key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
DNN-5304,dnn,robert.cui,2014-05-08T14:51:09.000-0700,2014-05-13T15:29:26.000-0700,2014-05-12T18:18:06.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5287,dnn,robert.cui,2014-05-06T09:57:47.000-0700,2014-05-14T13:18:56.000-0700,2014-05-13T08:53:55.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5285,dnn,KenGrierson,2014-05-05T02:18:17.000-0700,2014-05-06T12:47:30.000-0700,2014-05-05T19:56:32.000-0700,Closed,Bug,1.0,7.3.0 Sprint 5
DNN-5285,dnn,KenGrierson,2014-05-05T02:18:17.000-0700,2014-05-06T12:47:30.000-0700,2014-05-05T19:56:32.000-0700,Closed,Bug,1.0,7.3.0 Sprint 5
DNN-5280,dnn,robert.cui,2014-05-02T14:37:44.000-0700,2014-05-13T13:56:56.000-0700,2014-05-02T15:29:10.000-0700,Closed,Task,2.0,7.3.0 Sprint 6
DNN-5279,dnn,robert.cui,2014-05-02T14:31:38.000-0700,2014-05-13T13:55:44.000-0700,2014-05-02T15:28:26.000-0700,Closed,Task,2.0,7.3.0 Sprint 6
DNN-5271,dnn,KenGrierson,2014-05-01T13:06:49.000-0700,2014-05-08T14:58:44.000-0700,2014-05-02T14:47:31.000-0700,Closed,Bug,2.0,7.3.0 Sprint 6
DNN-5270,dnn,robert.cui,2014-05-01T07:35:30.000-0700,2014-05-12T14:04:29.000-0700,2014-05-02T15:21:50.000-0700,Closed,Improvement,2.0,7.3.0 Sprint 6
DNN-5263,dnn,robert.cui,2014-04-30T12:20:27.000-0700,2014-06-23T10:55:25.000-0700,2014-04-30T12:52:12.000-0700,Closed,Bug,1.0,7.3.0 Sprint 5
DNN-5262,dnn,,2014-04-30T10:10:46.000-0700,2014-05-12T10:29:44.000-0700,2014-05-12T10:29:44.000-0700,Closed,Story,8.0,7.3.0 Sprint 6
DNN-5260,dnn,KenGrierson,2014-04-30T04:04:20.000-0700,2014-05-18T22:05:01.000-0700,2014-05-13T07:37:08.000-0700,Closed,Bug,1.0,7.3.0 Sprint 6
DNN-5259,dnn,robert.cui,2014-04-30T01:12:35.000-0700,2014-05-13T15:19:26.000-0700,2014-05-12T17:50:12.000-0700,Closed,Bug,2.0,7.3.0 Sprint 6
DNN-5258,dnn,robert.cui,2014-04-29T15:31:15.000-0700,2014-05-21T10:56:17.000-0700,2014-05-21T09:17:39.000-0700,Closed,Bug,5.0,7.3.0 Sprint 6
DNN-5258,dnn,robert.cui,2014-04-29T15:31:15.000-0700,2014-05-21T10:56:17.000-0700,2014-05-21T09:17:39.000-0700,Closed,Bug,5.0,7.3.0 Sprint 6
DNN-5252,dnn,robert.cui,2014-04-28T08:41:39.000-0700,2014-05-09T11:35:27.000-0700,2014-04-28T10:10:28.000-0700,Closed,Bug,1.0,7.3.0 Sprint 6
DNN-5250,dnn,,2014-04-28T07:58:10.000-0700,2014-05-08T11:38:25.000-0700,2014-05-08T02:01:29.000-0700,Closed,Task,5.0,7.3.0 Sprint 6
DNN-5249,dnn,robert.cui,2014-04-22T15:00:01.000-0700,2014-05-09T11:25:18.000-0700,2014-04-28T12:07:58.000-0700,Closed,Bug,2.0,7.3.0 Sprint 6
DNN-5246,dnn,behzad.basir,2014-04-28T04:24:36.000-0700,2015-12-22T11:06:10.000-0800,2015-12-21T19:39:20.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5241,dnn,robert.cui,2014-04-24T14:43:55.000-0700,2014-04-25T09:25:42.000-0700,2014-04-24T16:17:41.000-0700,Closed,Bug,1.0,7.3.0 Sprint 5
DNN-5237,dnn,robert.cui,2014-04-24T09:27:03.000-0700,2014-05-15T09:33:17.000-0700,2014-04-24T23:21:53.000-0700,Closed,Bug,1.0,7.3.0 Sprint 5
DNN-5235,dnn,robert.cui,2014-04-23T13:44:14.000-0700,2014-04-24T16:36:22.000-0700,2014-04-23T13:51:17.000-0700,Closed,Bug,1.0,7.3.0 Sprint 5
DNN-5234,dnn,robert.cui,2014-04-23T10:58:21.000-0700,2014-05-20T17:44:27.000-0700,2014-05-18T21:27:17.000-0700,Closed,Bug,1.0,7.3.0 Sprint 5
DNN-5234,dnn,robert.cui,2014-04-23T10:58:21.000-0700,2014-05-20T17:44:27.000-0700,2014-05-18T21:27:17.000-0700,Closed,Bug,1.0,7.3.0 Sprint 5
DNN-5230,dnn,robert.cui,2014-01-24T14:19:22.000-0800,2015-07-23T08:36:18.000-0700,2014-04-23T02:43:27.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5230,dnn,robert.cui,2014-01-24T14:19:22.000-0800,2015-07-23T08:36:18.000-0700,2014-04-23T02:43:27.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5229,dnn,robert.cui,2014-04-22T15:36:52.000-0700,2014-04-29T11:39:23.000-0700,2014-04-28T08:08:31.000-0700,Closed,Bug,3.0,7.3.0 Sprint 5
DNN-5228,dnn,robert.cui,2014-04-22T14:56:46.000-0700,2014-04-24T09:08:03.000-0700,2014-04-24T08:07:55.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5228,dnn,robert.cui,2014-04-22T14:56:46.000-0700,2014-04-24T09:08:03.000-0700,2014-04-24T08:07:55.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5224,dnn,robert.cui,2014-04-21T07:22:14.000-0700,2014-05-08T13:23:08.000-0700,2014-05-08T00:01:37.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5219,dnn,robert.cui,2014-04-17T15:44:40.000-0700,2014-05-19T19:02:17.000-0700,2014-04-21T23:45:23.000-0700,Closed,Improvement,1.0,7.3.0 Sprint 5
DNN-5219,dnn,robert.cui,2014-04-17T15:44:40.000-0700,2014-05-19T19:02:17.000-0700,2014-04-21T23:45:23.000-0700,Closed,Improvement,1.0,7.3.0 Sprint 5
DNN-5218,dnn,robert.cui,2014-04-17T14:29:45.000-0700,2014-04-25T13:09:01.000-0700,2014-04-25T11:47:26.000-0700,Closed,Bug,2.0,7.3.0 Sprint 5
DNN-5216,dnn,robert.cui,2014-04-16T15:37:41.000-0700,2014-05-18T21:55:12.000-0700,2014-04-24T08:12:43.000-0700,Closed,Task,2.0,7.3.0 Sprint 4
DNN-5216,dnn,robert.cui,2014-04-16T15:37:41.000-0700,2014-05-18T21:55:12.000-0700,2014-04-24T08:12:43.000-0700,Closed,Task,2.0,7.3.0 Sprint 4
DNN-5213,dnn,robert.cui,2014-04-15T16:03:29.000-0700,2014-05-28T21:12:24.000-0700,2014-05-18T18:59:00.000-0700,Closed,Bug,5.0,7.3.0 Sprint 6
DNN-5212,dnn,robert.cui,2014-04-15T15:37:22.000-0700,2014-04-23T10:55:36.000-0700,2014-04-23T07:10:38.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5212,dnn,robert.cui,2014-04-15T15:37:22.000-0700,2014-04-23T10:55:36.000-0700,2014-04-23T07:10:38.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5211,dnn,robert.cui,2014-04-15T14:36:34.000-0700,2014-05-19T02:31:45.000-0700,2014-04-15T15:35:54.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5210,dnn,robert.cui,2014-03-17T10:47:34.000-0700,2014-05-06T14:45:40.000-0700,2014-04-23T09:26:47.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5210,dnn,robert.cui,2014-03-17T10:47:34.000-0700,2014-05-06T14:45:40.000-0700,2014-04-23T09:26:47.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5207,dnn,robert.cui,2014-04-15T05:57:11.000-0700,2014-05-02T14:34:29.000-0700,2014-05-01T09:25:13.000-0700,Closed,Improvement,3.0,7.3.0 Sprint 5
DNN-5205,dnn,KenGrierson,2013-03-14T06:56:00.000-0700,2014-06-18T11:02:38.000-0700,2014-06-12T07:47:46.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5205,dnn,KenGrierson,2013-03-14T06:56:00.000-0700,2014-06-18T11:02:38.000-0700,2014-06-12T07:47:46.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5201,dnn,robert.cui,2014-04-14T12:22:54.000-0700,2014-05-06T13:40:46.000-0700,2014-04-28T16:02:00.000-0700,Closed,Bug,1.0,7.3.0 Sprint 2
DNN-5201,dnn,robert.cui,2014-04-14T12:22:54.000-0700,2014-05-06T13:40:46.000-0700,2014-04-28T16:02:00.000-0700,Closed,Bug,1.0,7.3.0 Sprint 2
DNN-5201,dnn,robert.cui,2014-04-14T12:22:54.000-0700,2014-05-06T13:40:46.000-0700,2014-04-28T16:02:00.000-0700,Closed,Bug,1.0,7.3.0 Sprint 2
DNN-5198,dnn,,2014-04-11T09:29:02.000-0700,2014-04-11T09:47:43.000-0700,2014-04-11T09:47:43.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 4
DNN-5197,dnn,,2014-04-11T09:28:06.000-0700,2014-04-11T14:49:11.000-0700,2014-04-11T11:49:10.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 4
DNN-5196,dnn,,2014-04-11T09:17:12.000-0700,2014-04-11T14:49:37.000-0700,2014-04-11T09:32:09.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 4
DNN-5193,dnn,robert.cui,2014-04-10T15:45:30.000-0700,2014-05-14T10:34:03.000-0700,2014-05-13T14:28:52.000-0700,Closed,Bug,1.0,7.3.0 Sprint 4
DNN-5193,dnn,robert.cui,2014-04-10T15:45:30.000-0700,2014-05-14T10:34:03.000-0700,2014-05-13T14:28:52.000-0700,Closed,Bug,1.0,7.3.0 Sprint 4
DNN-5192,dnn,,2014-04-10T11:58:57.000-0700,2014-04-11T09:01:47.000-0700,2014-04-11T07:38:32.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 4
DNN-5191,dnn,,2014-04-10T11:57:28.000-0700,2014-04-11T09:01:35.000-0700,2014-04-11T08:51:21.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 4
DNN-5184,dnn,robert.cui,2012-08-03T06:56:00.000-0700,2014-05-18T22:04:28.000-0700,2014-05-07T15:20:41.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5181,dnn,,2014-02-03T17:49:06.000-0800,2014-12-18T11:58:16.000-0800,2014-04-23T09:30:10.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5181,dnn,,2014-02-03T17:49:06.000-0800,2014-12-18T11:58:16.000-0800,2014-04-23T09:30:10.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5180,dnn,robert.cui,2014-02-04T09:53:29.000-0800,2014-04-24T13:32:45.000-0700,2014-04-23T20:09:08.000-0700,Closed,Bug,3.0,7.3.0 Sprint 5
DNN-5177,dnn,robert.cui,2014-02-19T08:25:34.000-0800,2014-05-18T22:04:40.000-0700,2014-05-07T16:06:08.000-0700,Closed,Bug,3.0,7.3.0 Sprint 4
DNN-5177,dnn,robert.cui,2014-02-19T08:25:34.000-0800,2014-05-18T22:04:40.000-0700,2014-05-07T16:06:08.000-0700,Closed,Bug,3.0,7.3.0 Sprint 4
DNN-5176,dnn,robert.cui,2014-02-20T14:57:04.000-0800,2015-04-29T07:45:45.000-0700,2014-04-24T16:33:53.000-0700,Closed,Bug,3.0,7.3.0 Sprint 4
DNN-5176,dnn,robert.cui,2014-02-20T14:57:04.000-0800,2015-04-29T07:45:45.000-0700,2014-04-24T16:33:53.000-0700,Closed,Bug,3.0,7.3.0 Sprint 4
DNN-5174,dnn,,2014-02-27T11:06:25.000-0800,2014-04-23T09:28:01.000-0700,2014-04-23T09:27:56.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5174,dnn,,2014-02-27T11:06:25.000-0800,2014-04-23T09:28:01.000-0700,2014-04-23T09:27:56.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5173,dnn,robert.cui,2014-03-05T14:18:01.000-0800,2014-05-06T12:20:14.000-0700,2014-04-24T08:49:52.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5173,dnn,robert.cui,2014-03-05T14:18:01.000-0800,2014-05-06T12:20:14.000-0700,2014-04-24T08:49:52.000-0700,Closed,Bug,2.0,7.3.0 Sprint 4
DNN-5171,dnn,,2014-03-26T11:46:55.000-0700,2014-05-13T08:14:33.000-0700,2014-05-12T23:33:29.000-0700,Closed,Bug,1.0,7.3.0 Sprint 3
DNN-5171,dnn,,2014-03-26T11:46:55.000-0700,2014-05-13T08:14:33.000-0700,2014-05-12T23:33:29.000-0700,Closed,Bug,1.0,7.3.0 Sprint 3
DNN-5171,dnn,,2014-03-26T11:46:55.000-0700,2014-05-13T08:14:33.000-0700,2014-05-12T23:33:29.000-0700,Closed,Bug,1.0,7.3.0 Sprint 3
DNN-5171,dnn,,2014-03-26T11:46:55.000-0700,2014-05-13T08:14:33.000-0700,2014-05-12T23:33:29.000-0700,Closed,Bug,1.0,7.3.0 Sprint 3
DNN-5168,dnn,robert.cui,2013-06-18T00:27:00.000-0700,2014-05-14T21:10:43.000-0700,2014-05-12T14:58:24.000-0700,Closed,Improvement,5.0,7.3.0 Sprint 6
DNN-5166,dnn,,2014-03-24T11:54:00.000-0700,2014-12-29T20:33:50.000-0800,2014-11-25T07:48:37.000-0800,Closed,Improvement,3.0,7.3.0 Sprint 6
DNN-5165,dnn,robert.cui,2014-03-27T11:48:43.000-0700,2014-05-16T12:44:57.000-0700,2014-05-15T19:17:16.000-0700,Closed,Improvement,3.0,7.3.0 Sprint 6
DNN-5164,dnn,robert.cui,2014-04-08T00:30:46.000-0700,2014-04-28T09:56:20.000-0700,2014-04-28T04:37:13.000-0700,Closed,Improvement,5.0,7.3.0 Sprint 4
DNN-5164,dnn,robert.cui,2014-04-08T00:30:46.000-0700,2014-04-28T09:56:20.000-0700,2014-04-28T04:37:13.000-0700,Closed,Improvement,5.0,7.3.0 Sprint 4
DNN-5163,dnn,robert.cui,2014-02-19T08:18:16.000-0800,2016-01-20T21:51:17.000-0800,2014-04-17T13:56:40.000-0700,Closed,Improvement,3.0,7.3.0 Sprint 4
DNN-5163,dnn,robert.cui,2014-02-19T08:18:16.000-0800,2016-01-20T21:51:17.000-0800,2014-04-17T13:56:40.000-0700,Closed,Improvement,3.0,7.3.0 Sprint 4
DNN-5161,dnn,,2014-02-19T11:19:01.000-0800,2014-05-06T12:13:13.000-0700,2014-04-09T22:55:07.000-0700,Closed,Bug,3.0,7.3.0 Sprint 4
DNN-5161,dnn,,2014-02-19T11:19:01.000-0800,2014-05-06T12:13:13.000-0700,2014-04-09T22:55:07.000-0700,Closed,Bug,3.0,7.3.0 Sprint 4
DNN-5159,dnn,robert.cui,2014-04-01T10:52:14.000-0700,2014-05-18T21:55:23.000-0700,2014-04-25T09:24:18.000-0700,Closed,Bug,1.0,7.3.0 Sprint 4
DNN-5159,dnn,robert.cui,2014-04-01T10:52:14.000-0700,2014-05-18T21:55:23.000-0700,2014-04-25T09:24:18.000-0700,Closed,Bug,1.0,7.3.0 Sprint 4
DNN-5158,dnn,robert.cui,2014-04-07T11:38:42.000-0700,2014-04-30T13:07:17.000-0700,2014-04-30T13:06:57.000-0700,Closed,Bug,1.0,7.3.0 Sprint 4
DNN-5158,dnn,robert.cui,2014-04-07T11:38:42.000-0700,2014-04-30T13:07:17.000-0700,2014-04-30T13:06:57.000-0700,Closed,Bug,1.0,7.3.0 Sprint 4
DNN-5156,dnn,robert.cui,2014-04-07T11:50:04.000-0700,2016-01-20T21:54:05.000-0800,2014-04-17T10:04:43.000-0700,Closed,Bug,3.0,7.3.0 Sprint 4
DNN-5156,dnn,robert.cui,2014-04-07T11:50:04.000-0700,2016-01-20T21:54:05.000-0800,2014-04-17T10:04:43.000-0700,Closed,Bug,3.0,7.3.0 Sprint 4
DNN-5153,dnn,KenGrierson,2014-04-08T23:12:56.000-0700,2014-05-10T02:39:16.000-0700,2014-04-28T14:20:24.000-0700,Closed,Bug,2.0,7.3.0 Sprint 6
DNN-5152,dnn,,2014-04-08T16:24:04.000-0700,2014-04-23T07:51:07.000-0700,2014-04-11T14:42:20.000-0700,Closed,Bug,1.0,7.3.0 Sprint 4
DNN-5148,dnn,KenGrierson,2014-04-07T11:43:26.000-0700,2014-04-10T17:10:47.000-0700,2014-04-09T08:31:48.000-0700,Closed,Bug,1.0,7.3.0 Sprint 4
DNN-5147,dnn,behzad.basir,2014-04-05T17:14:12.000-0700,2016-02-09T16:52:05.000-0800,2016-01-27T08:50:14.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5147,dnn,behzad.basir,2014-04-05T17:14:12.000-0700,2016-02-09T16:52:05.000-0800,2016-01-27T08:50:14.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5142,dnn,robert.cui,2014-04-03T07:21:32.000-0700,2014-05-09T11:09:09.000-0700,2014-04-28T14:29:30.000-0700,Closed,Bug,2.0,7.3.0 Sprint 6
DNN-5137,dnn,robert.cui,2014-04-02T16:35:18.000-0700,2014-06-25T11:02:25.000-0700,2014-05-09T17:13:08.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5134,dnn,behzad.basir,2014-04-01T11:42:56.000-0700,2015-11-20T15:11:53.000-0800,2015-11-20T11:02:03.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 12
DNN-5127,dnn,robert.cui,2014-03-30T21:54:11.000-0700,2014-05-11T23:21:04.000-0700,2014-04-24T23:08:31.000-0700,Closed,Improvement,5.0,7.3.0 Sprint 4
DNN-5127,dnn,robert.cui,2014-03-30T21:54:11.000-0700,2014-05-11T23:21:04.000-0700,2014-04-24T23:08:31.000-0700,Closed,Improvement,5.0,7.3.0 Sprint 4
DNN-5127,dnn,robert.cui,2014-03-30T21:54:11.000-0700,2014-05-11T23:21:04.000-0700,2014-04-24T23:08:31.000-0700,Closed,Improvement,5.0,7.3.0 Sprint 4
DNN-5124,dnn,,2014-03-30T12:12:30.000-0700,2015-11-25T11:10:37.000-0800,2015-11-25T11:10:28.000-0800,Closed,Improvement,3.0,7.3.1 Sprint 1
DNN-5124,dnn,,2014-03-30T12:12:30.000-0700,2015-11-25T11:10:37.000-0800,2015-11-25T11:10:28.000-0800,Closed,Improvement,3.0,7.3.1 Sprint 1
DNN-5124,dnn,,2014-03-30T12:12:30.000-0700,2015-11-25T11:10:37.000-0800,2015-11-25T11:10:28.000-0800,Closed,Improvement,3.0,7.3.1 Sprint 1
DNN-5124,dnn,,2014-03-30T12:12:30.000-0700,2015-11-25T11:10:37.000-0800,2015-11-25T11:10:28.000-0800,Closed,Improvement,3.0,7.3.1 Sprint 1
DNN-5121,dnn,,2014-03-28T04:56:17.000-0700,2014-04-23T08:44:04.000-0700,2014-04-23T05:08:38.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5121,dnn,,2014-03-28T04:56:17.000-0700,2014-04-23T08:44:04.000-0700,2014-04-23T05:08:38.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5121,dnn,,2014-03-28T04:56:17.000-0700,2014-04-23T08:44:04.000-0700,2014-04-23T05:08:38.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5121,dnn,,2014-03-28T04:56:17.000-0700,2014-04-23T08:44:04.000-0700,2014-04-23T05:08:38.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5120,dnn,,2014-03-28T04:52:20.000-0700,2015-12-22T11:11:12.000-0800,,Open,Story,8.0,
DNN-5119,dnn,robert.cui,2014-03-28T04:48:03.000-0700,2014-04-15T11:26:19.000-0700,2014-04-15T11:26:14.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5119,dnn,robert.cui,2014-03-28T04:48:03.000-0700,2014-04-15T11:26:19.000-0700,2014-04-15T11:26:14.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5119,dnn,robert.cui,2014-03-28T04:48:03.000-0700,2014-04-15T11:26:19.000-0700,2014-04-15T11:26:14.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5119,dnn,robert.cui,2014-03-28T04:48:03.000-0700,2014-04-15T11:26:19.000-0700,2014-04-15T11:26:14.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5118,dnn,robert.cui,2014-03-28T04:41:29.000-0700,2014-05-19T18:59:09.000-0700,2014-05-14T04:23:38.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 3
DNN-5118,dnn,robert.cui,2014-03-28T04:41:29.000-0700,2014-05-19T18:59:09.000-0700,2014-05-14T04:23:38.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 3
DNN-5118,dnn,robert.cui,2014-03-28T04:41:29.000-0700,2014-05-19T18:59:09.000-0700,2014-05-14T04:23:38.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 3
DNN-5118,dnn,robert.cui,2014-03-28T04:41:29.000-0700,2014-05-19T18:59:09.000-0700,2014-05-14T04:23:38.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 3
DNN-5117,dnn,robert.cui,2014-03-28T04:04:22.000-0700,2014-04-15T13:36:23.000-0700,2014-04-09T09:31:00.000-0700,Closed,Sub-task,1.0,7.3.0 Sprint 3
DNN-5117,dnn,robert.cui,2014-03-28T04:04:22.000-0700,2014-04-15T13:36:23.000-0700,2014-04-09T09:31:00.000-0700,Closed,Sub-task,1.0,7.3.0 Sprint 3
DNN-5117,dnn,robert.cui,2014-03-28T04:04:22.000-0700,2014-04-15T13:36:23.000-0700,2014-04-09T09:31:00.000-0700,Closed,Sub-task,1.0,7.3.0 Sprint 3
DNN-5117,dnn,robert.cui,2014-03-28T04:04:22.000-0700,2014-04-15T13:36:23.000-0700,2014-04-09T09:31:00.000-0700,Closed,Sub-task,1.0,7.3.0 Sprint 3
DNN-5115,dnn,robert.cui,2014-03-27T15:48:31.000-0700,2014-04-01T13:09:05.000-0700,2014-04-01T09:42:00.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 3
DNN-5113,dnn,,2014-03-27T12:18:51.000-0700,2014-03-28T11:11:41.000-0700,2014-03-28T11:11:41.000-0700,Closed,Sub-task,5.0,7.3.0 Sprint 3
DNN-5112,dnn,,2014-03-27T12:16:08.000-0700,2015-12-22T11:10:50.000-0800,,Open,Story,3.0,
DNN-5109,dnn,robert.cui,2014-03-27T10:27:50.000-0700,2014-05-12T20:49:36.000-0700,2014-05-11T21:19:09.000-0700,Closed,Bug,1.0,7.3.0 Sprint 6
DNN-5107,dnn,,2014-03-27T07:13:11.000-0700,2014-04-07T14:18:26.000-0700,2014-04-07T13:53:07.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5106,dnn,,2014-03-27T07:11:42.000-0700,2014-03-28T09:26:14.000-0700,2014-03-28T09:26:14.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5105,dnn,,2014-03-27T07:08:59.000-0700,2014-03-28T11:22:44.000-0700,2014-03-28T11:22:44.000-0700,Closed,Bug,2.0,7.3.0 Sprint 3
DNN-5104,dnn,,2014-03-27T05:45:19.000-0700,2015-12-11T09:37:56.000-0800,2015-12-11T09:37:25.000-0800,Closed,Improvement,2.0,Platform 8.0 - Sprint 14
DNN-5102,dnn,,2014-03-26T16:38:11.000-0700,2014-04-16T11:13:00.000-0700,2014-04-09T15:13:52.000-0700,Closed,Improvement,3.0,7.3.0 Sprint 4
DNN-5101,dnn,,2014-03-26T16:36:15.000-0700,2015-12-22T11:01:08.000-0800,,Open,Task,2.0,7.3.0 Sprint 4
DNN-5100,dnn,robert.cui,2014-03-26T16:34:49.000-0700,2014-04-14T11:59:12.000-0700,2014-04-09T15:06:30.000-0700,Closed,Task,2.0,7.3.0 Sprint 4
DNN-5099,dnn,robert.cui,2014-03-26T15:22:48.000-0700,2014-04-14T11:38:37.000-0700,2014-04-08T14:58:01.000-0700,Closed,Improvement,2.0,7.3.0 Sprint 4
DNN-5097,dnn,robert.cui,2014-03-26T10:24:38.000-0700,2014-03-28T08:58:18.000-0700,2014-03-27T16:33:50.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 3
DNN-5095,dnn,robert.cui,2014-03-26T09:17:47.000-0700,2014-03-28T09:32:31.000-0700,2014-03-27T16:35:57.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 3
DNN-5094,dnn,,2014-03-26T09:16:40.000-0700,2014-03-31T14:28:48.000-0700,2014-03-31T14:28:42.000-0700,Closed,Sub-task,2.0,7.3.0 Sprint 3
DNN-5091,dnn,,2014-03-25T12:31:52.000-0700,2014-03-27T15:56:31.000-0700,2014-03-27T15:56:31.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5090,dnn,,2014-03-25T12:30:30.000-0700,2014-03-26T10:07:31.000-0700,2014-03-26T10:07:31.000-0700,Closed,Sub-task,3.0,7.3.0 Sprint 3
DNN-5086,dnn,robert.cui,2014-03-19T11:55:41.000-0700,2014-05-18T21:55:53.000-0700,2014-03-26T05:37:28.000-0700,Closed,Bug,2.0,7.3.0 Sprint 3
DNN-5084,dnn,robert.cui,2014-03-24T12:05:05.000-0700,2014-05-18T22:03:28.000-0700,2014-05-07T04:03:04.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5083,dnn,,2014-03-25T10:36:11.000-0700,2014-05-19T02:31:59.000-0700,2014-05-12T14:20:46.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5081,dnn,KenGrierson,2014-03-25T10:07:51.000-0700,2014-05-07T10:24:04.000-0700,2014-05-06T11:11:03.000-0700,Closed,Bug,2.0,7.3.0 Sprint 3
DNN-5081,dnn,KenGrierson,2014-03-25T10:07:51.000-0700,2014-05-07T10:24:04.000-0700,2014-05-06T11:11:03.000-0700,Closed,Bug,2.0,7.3.0 Sprint 3
DNN-5081,dnn,KenGrierson,2014-03-25T10:07:51.000-0700,2014-05-07T10:24:04.000-0700,2014-05-06T11:11:03.000-0700,Closed,Bug,2.0,7.3.0 Sprint 3
DNN-5081,dnn,KenGrierson,2014-03-25T10:07:51.000-0700,2014-05-07T10:24:04.000-0700,2014-05-06T11:11:03.000-0700,Closed,Bug,2.0,7.3.0 Sprint 3
DNN-5080,dnn,robert.cui,2014-02-24T22:56:04.000-0800,2014-05-28T17:04:54.000-0700,2014-04-09T09:30:13.000-0700,Closed,Story,5.0,7.3.0 Sprint 3
DNN-5080,dnn,robert.cui,2014-02-24T22:56:04.000-0800,2014-05-28T17:04:54.000-0700,2014-04-09T09:30:13.000-0700,Closed,Story,5.0,7.3.0 Sprint 3
DNN-5080,dnn,robert.cui,2014-02-24T22:56:04.000-0800,2014-05-28T17:04:54.000-0700,2014-04-09T09:30:13.000-0700,Closed,Story,5.0,7.3.0 Sprint 3
DNN-5080,dnn,robert.cui,2014-02-24T22:56:04.000-0800,2014-05-28T17:04:54.000-0700,2014-04-09T09:30:13.000-0700,Closed,Story,5.0,7.3.0 Sprint 3
DNN-5078,dnn,robert.cui,2014-03-24T14:33:38.000-0700,2014-06-17T14:12:11.000-0700,2014-05-26T13:29:18.000-0700,Closed,Bug,1.0,7.3.1 Sprint 1
DNN-5078,dnn,robert.cui,2014-03-24T14:33:38.000-0700,2014-06-17T14:12:11.000-0700,2014-05-26T13:29:18.000-0700,Closed,Bug,1.0,7.3.1 Sprint 1
DNN-5075,dnn,robert.cui,2014-03-24T11:59:26.000-0700,2014-05-09T10:56:13.000-0700,2014-04-11T08:33:13.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
